schema,experiment_id,data_class,claim_boundary,device_id,actuator_id,force_sensor_id,calibration_id,calibration_uncertainty_n,acquisition_id,operator_id,max_null_force_rms_n,min_signal_to_uncertainty_ratio,max_gain_relative_delta,max_phase_delta_deg,max_force_rms_relative_delta,role,run_id,frequency_hz,drive_amplitude_v,drive_phase_deg,preload_n,sample_rate_hz,time_unit,drive_unit,force_unit,t_s,drive_v,force_n
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1375,-1,-1.8793852415718162
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.138,-0.9980267284282716,-1.8327254591244788
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1385,-0.9921147013144778,-1.778832746582595
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.139,-0.9822872507286887,-1.717919793861329
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1395,-0.9685831611286312,-1.6502269965565912
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.14,-0.9510565162951538,-1.5760215072134454
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1405,-0.9297764858882505,-1.495596180997061
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.141,-0.9048270524660201,-1.4092684199271919
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1415,-0.8763066800438645,-1.3173789202373642
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.142,-0.8443279255020162,-1.2202903278025392
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1425,-0.8090169943749489,-1.1183858069414985
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.143,-0.770513242775791,-1.0120675282423333
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1435,-0.7289686274214137,-0.901755081378868
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.144,-0.6845471059286913,-0.7878838191819095
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1445,-0.63742398974869,-0.6709031395005115
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.145,-0.5877852522924737,-0.5512747116340005
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1455,-0.5358267949789975,-0.4294706543341293
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.146,-0.48175367410171654,-0.3059716725680798
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1465,-0.42577929156507427,-0.18126516039556467
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.147,-0.36812455268468,-0.05584327744714286
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1475,-0.3090169943749498,0.06979899340499614
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.148,-0.24868988716485754,0.19516579951829244
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1485,-0.1873813145857278,0.3197623753836626
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.149,-0.12533323356430426,0.44309699523893376
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1495,-0.06279051952931375,0.5646829136857514
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.15,-7.347880794884119e-16,0.6840402866513353
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1505,0.06279051952931229,0.8006980651137872
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.151,0.12533323356430282,0.914195854117385
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1515,0.18738131458572285,1.0240857297411392
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.152,0.24868988716485269,1.1299340068498716
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1525,0.309016994374945,1.231322950651312
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.153,0.36812455268467525,1.3278524253044783
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1535,0.42577929156507294,1.4191414730730418
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.154,0.4817536741017152,1.5048298177914483
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1545,0.5358267949789963,1.5845792867103805
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.155,0.5877852522924725,1.6580751451100821
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1555,0.6374239897486889,1.7250273384145134
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.156,0.6845471059286876,1.7851716369042492
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1565,0.7289686274214102,1.838270678510467
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.157,0.7705132427757878,1.8841149055745916
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1575,0.809016994374948,1.922523391876638
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.158,0.8443279255020154,1.9533445566683358
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1585,0.8763066800438637,1.9764567628931056
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.159,0.9048270524660195,1.9917687972319407
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1595,0.9297764858882512,1.9992202300807087
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.16,0.9510565162951533,1.9987816540381915
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1605,0.9685831611286309,1.9904547999636626
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.161,0.9822872507286884,1.9742725301459765
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1615,0.9921147013144775,1.9502987086111274
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.162,0.9980267284282717,1.9186279490801146
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1625,1,1.8793852415718164
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.163,0.9980267284282716,1.832725459124479
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1635,0.9921147013144778,1.7788327465825953
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.164,0.9822872507286887,1.7179197938613293
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1645,0.9685831611286312,1.6502269965565912
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.165,0.9510565162951539,1.5760215072134454
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1655,0.9297764858882518,1.495596180997066
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.166,0.9048270524660187,1.409268419927187
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1665,0.8763066800438628,1.3173789202373591
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.167,0.8443279255020144,1.2202903278025339
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1675,0.8090169943749469,1.1183858069414927
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.168,0.7705132427757888,1.0120675282423273
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1685,0.7289686274214113,0.9017550813788618
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.169,0.6845471059286887,0.7878838191819032
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,REFERENCE_A,synthetic-a,20,1,0,5,2000,s,V,N,0.1695,0.6374239897486901,0.6709031395005117
