x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
15207,15793,15207,31000,31000,17,207,15207,14,793,15793,7,82,15207,0,15207,0,0,0,0,0
15208,15792,15208,31000,31000,18,208,15208,13,792,15792,0,83,15208,0,15208,0,0,0,0,0
15209,15791,15209,31000,31000,19,209,15209,12,791,15791,1,84,15209,0,15209,0,0,0,0,0
15210,15790,15210,31000,31000,20,210,15210,11,790,15790,2,85,15210,0,15210,0,0,0,0,0
15211,15789,15211,31000,31000,21,211,15211,10,789,15789,3,86,15211,0,15211,0,0,0,0,0
15212,15788,15212,31000,31000,22,212,15212,9,788,15788,4,87,15212,0,15212,0,0,0,0,0
15213,15787,15213,31000,31000,23,213,15213,8,787,15787,5,88,15213,0,15213,0,0,0,0,0
15214,15786,15214,31000,31000,24,214,15214,7,786,15786,6,89,15214,0,15214,0,0,0,0,0
15215,15785,15215,31000,31000,25,215,15215,6,785,15785,7,90,15215,0,15215,0,0,0,0,0
15216,15784,15216,31000,31000,26,216,15216,5,784,15784,0,91,15216,0,15216,0,0,0,0,0
15217,15783,15217,31000,31000,27,217,15217,4,783,15783,1,92,15217,0,15217,0,0,0,0,0
15218,15782,15218,31000,31000,28,218,15218,3,782,15782,2,93,15218,0,15218,0,0,0,0,0
15219,15781,15219,31000,31000,29,219,15219,2,781,15781,3,94,15219,0,15219,0,0,0,0,0
15220,15780,15220,31000,31000,30,220,15220,1,780,15780,4,95,15220,0,15220,0,0,0,0,0
15221,15779,15221,31000,31000,0,221,15221,0,779,15779,5,96,15221,0,15221,0,0,0,0,0
15222,15778,15222,31000,31000,1,222,15222,30,778,15778,6,97,15222,0,15222,0,0,0,0,0
15223,15777,15223,31000,31000,2,223,15223,29,777,15777,7,98,15223,0,15223,0,0,0,0,0
15224,15776,15224,31000,31000,3,224,15224,28,776,15776,0,99,15224,0,15224,0,0,0,0,0
15225,15775,15225,31000,31000,4,225,15225,27,775,15775,1,100,15225,0,15225,0,0,0,0,0
15226,15774,15226,31000,31000,5,226,15226,26,774,15774,2,101,15226,0,15226,0,0,0,0,0
15227,15773,15227,31000,31000,6,227,15227,25,773,15773,3,102,15227,0,15227,0,0,0,0,0
15228,15772,15228,31000,31000,7,228,15228,24,772,15772,4,103,15228,0,15228,0,0,0,0,0
15229,15771,15229,31000,31000,8,229,15229,23,771,15771,5,104,15229,0,15229,0,0,0,0,0
15230,15770,15230,31000,31000,9,230,15230,22,770,15770,6,105,15230,0,15230,0,0,0,0,0
15231,15769,15231,31000,31000,10,231,15231,21,769,15769,7,106,15231,0,15231,0,0,0,0,0
15232,15768,15232,31000,31000,11,232,15232,20,768,15768,0,107,15232,0,15232,0,0,0,0,0
15233,15767,15233,31000,31000,12,233,15233,19,767,15767,1,108,15233,0,15233,0,0,0,0,0
15234,15766,15234,31000,31000,13,234,15234,18,766,15766,2,109,15234,0,15234,0,0,0,0,0
15235,15765,15235,31000,31000,14,235,15235,17,765,15765,3,110,15235,0,15235,0,0,0,0,0
15236,15764,15236,31000,31000,15,236,15236,16,764,15764,4,111,15236,0,15236,0,0,0,0,0
15237,15763,15237,31000,31000,16,237,15237,15,763,15763,5,112,15237,0,15237,0,0,0,0,0
15238,15762,15238,31000,31000,17,238,15238,14,762,15762,6,113,15238,0,15238,0,0,0,0,0
15239,15761,15239,31000,31000,18,239,15239,13,761,15761,7,114,15239,0,15239,0,0,0,0,0
15240,15760,15240,31000,31000,19,240,15240,12,760,15760,0,115,15240,0,15240,0,0,0,0,0
15241,15759,15241,31000,31000,20,241,15241,11,759,15759,1,116,15241,0,15241,0,0,0,0,0
15242,15758,15242,31000,31000,21,242,15242,10,758,15758,2,117,15242,0,15242,0,0,0,0,0
15243,15757,15243,31000,31000,22,243,15243,9,757,15757,3,118,15243,0,15243,0,0,0,0,0
15244,15756,15244,31000,31000,23,244,15244,8,756,15756,4,119,15244,0,15244,0,0,0,0,0
15245,15755,15245,31000,31000,24,245,15245,7,755,15755,5,120,15245,0,15245,0,0,0,0,0
15246,15754,15246,31000,31000,25,246,15246,6,754,15754,6,121,15246,0,15246,0,0,0,0,0
15247,15753,15247,31000,31000,26,247,15247,5,753,15753,7,122,15247,0,15247,0,0,0,0,0
15248,15752,15248,31000,31000,27,248,15248,4,752,15752,0,123,15248,0,15248,0,0,0,0,0
15249,15751,15249,31000,31000,28,249,15249,3,751,15751,1,124,15249,0,15249,0,0,0,0,0
15250,15750,15250,31000,31000,29,250,15250,2,750,15750,2,0,15250,0,15250,0,0,0,0,0
15251,15749,15251,31000,31000,30,251,15251,1,749,15749,3,1,15251,0,15251,0,0,0,0,0
15252,15748,15252,31000,31000,0,252,15252,0,748,15748,4,2,15252,0,15252,0,0,0,0,0
15253,15747,15253,31000,31000,1,253,15253,30,747,15747,5,3,15253,0,15253,0,0,0,0,0
15254,15746,15254,31000,31000,2,254,15254,29,746,15746,6,4,15254,0,15254,0,0,0,0,0
15255,15745,15255,31000,31000,3,255,15255,28,745,15745,7,5,15255,0,15255,0,0,0,0,0
15256,15744,15256,31000,31000,4,256,15256,27,744,15744,0,6,15256,0,15256,0,0,0,0,0
15257,15743,15257,31000,31000,5,257,15257,26,743,15743,1,7,15257,0,15257,0,0,0,0,0
15258,15742,15258,31000,31000,6,258,15258,25,742,15742,2,8,15258,0,15258,0,0,0,0,0
15259,15741,15259,31000,31000,7,259,15259,24,741,15741,3,9,15259,0,15259,0,0,0,0,0
15260,15740,15260,31000,31000,8,260,15260,23,740,15740,4,10,15260,0,15260,0,0,0,0,0
15261,15739,15261,31000,31000,9,261,15261,22,739,15739,5,11,15261,0,15261,0,0,0,0,0
15262,15738,15262,31000,31000,10,262,15262,21,738,15738,6,12,15262,0,15262,0,0,0,0,0
15263,15737,15263,31000,31000,11,263,15263,20,737,15737,7,13,15263,0,15263,0,0,0,0,0
15264,15736,15264,31000,31000,12,264,15264,19,736,15736,0,14,15264,0,15264,0,0,0,0,0
15265,15735,15265,31000,31000,13,265,15265,18,735,15735,1,15,15265,0,15265,0,0,0,0,0
15266,15734,15266,31000,31000,14,266,15266,17,734,15734,2,16,15266,0,15266,0,0,0,0,0
15267,15733,15267,31000,31000,15,267,15267,16,733,15733,3,17,15267,0,15267,0,0,0,0,0
15268,15732,15268,31000,31000,16,268,15268,15,732,15732,4,18,15268,0,15268,0,0,0,0,0
15269,15731,15269,31000,31000,17,269,15269,14,731,15731,5,19,15269,0,15269,0,0,0,0,0
15270,15730,15270,31000,31000,18,270,15270,13,730,15730,6,20,15270,0,15270,0,0,0,0,0
15271,15729,15271,31000,31000,19,271,15271,12,729,15729,7,21,15271,0,15271,0,0,0,0,0
15272,15728,15272,31000,31000,20,272,15272,11,728,15728,0,22,15272,0,15272,0,0,0,0,0
15273,15727,15273,31000,31000,21,273,15273,10,727,15727,1,23,15273,0,15273,0,0,0,0,0
15274,15726,15274,31000,31000,22,274,15274,9,726,15726,2,24,15274,0,15274,0,0,0,0,0
15275,15725,15275,31000,31000,23,275,15275,8,725,15725,3,25,15275,0,15275,0,0,0,0,0
15276,15724,15276,31000,31000,24,276,15276,7,724,15724,4,26,15276,0,15276,0,0,0,0,0
15277,15723,15277,31000,31000,25,277,15277,6,723,15723,5,27,15277,0,15277,0,0,0,0,0
15278,15722,15278,31000,31000,26,278,15278,5,722,15722,6,28,15278,0,15278,0,0,0,0,0
15279,15721,15279,31000,31000,27,279,15279,4,721,15721,7,29,15279,0,15279,0,0,0,0,0
15280,15720,15280,31000,31000,28,280,15280,3,720,15720,0,30,15280,0,15280,0,0,0,0,0
15281,15719,15281,31000,31000,29,281,15281,2,719,15719,1,31,15281,0,15281,0,0,0,0,0
15282,15718,15282,31000,31000,30,282,15282,1,718,15718,2,32,15282,0,15282,0,0,0,0,0
15283,15717,15283,31000,31000,0,283,15283,0,717,15717,3,33,15283,0,15283,0,0,0,0,0
15284,15716,15284,31000,31000,1,284,15284,30,716,15716,4,34,15284,0,15284,0,0,0,0,0
15285,15715,15285,31000,31000,2,285,15285,29,715,15715,5,35,15285,0,15285,0,0,0,0,0
15286,15714,15286,31000,31000,3,286,15286,28,714,15714,6,36,15286,0,15286,0,0,0,0,0
15287,15713,15287,31000,31000,4,287,15287,27,713,15713,7,37,15287,0,15287,0,0,0,0,0
15288,15712,15288,31000,31000,5,288,15288,26,712,15712,0,38,15288,0,15288,0,0,0,0,0
15289,15711,15289,31000,31000,6,289,15289,25,711,15711,1,39,15289,0,15289,0,0,0,0,0
15290,15710,15290,31000,31000,7,290,15290,24,710,15710,2,40,15290,0,15290,0,0,0,0,0
15291,15709,15291,31000,31000,8,291,15291,23,709,15709,3,41,15291,0,15291,0,0,0,0,0
15292,15708,15292,31000,31000,9,292,15292,22,708,15708,4,42,15292,0,15292,0,0,0,0,0
15293,15707,15293,31000,31000,10,293,15293,21,707,15707,5,43,15293,0,15293,0,0,0,0,0
15294,15706,15294,31000,31000,11,294,15294,20,706,15706,6,44,15294,0,15294,0,0,0,0,0
15295,15705,15295,31000,31000,12,295,15295,19,705,15705,7,45,15295,0,15295,0,0,0,0,0
15296,15704,15296,31000,31000,13,296,15296,18,704,15704,0,46,15296,0,15296,0,0,0,0,0
15297,15703,15297,31000,31000,14,297,15297,17,703,15703,1,47,15297,0,15297,0,0,0,0,0
15298,15702,15298,31000,31000,15,298,15298,16,702,15702,2,48,15298,0,15298,0,0,0,0,0
15299,15701,15299,31000,31000,16,299,15299,15,701,15701,3,49,15299,0,15299,0,0,0,0,0
15300,15700,15300,31000,31000,17,300,15300,14,700,15700,4,50,15300,0,15300,0,0,0,0,0
15301,15699,15301,31000,31000,18,301,15301,13,699,15699,5,51,15301,0,15301,0,0,0,0,0
15302,15698,15302,31000,31000,19,302,15302,12,698,15698,6,52,15302,0,15302,0,0,0,0,0
15303,15697,15303,31000,31000,20,303,15303,11,697,15697,7,53,15303,0,15303,0,0,0,0,0
15304,15696,15304,31000,31000,21,304,15304,10,696,15696,0,54,15304,0,15304,0,0,0,0,0
15305,15695,15305,31000,31000,22,305,15305,9,695,15695,1,55,15305,0,15305,0,0,0,0,0
15306,15694,15306,31000,31000,23,306,15306,8,694,15694,2,56,15306,0,15306,0,0,0,0,0
15307,15693,15307,31000,31000,24,307,15307,7,693,15693,3,57,15307,0,15307,0,0,0,0,0
15308,15692,15308,31000,31000,25,308,15308,6,692,15692,4,58,15308,0,15308,0,0,0,0,0
15309,15691,15309,31000,31000,26,309,15309,5,691,15691,5,59,15309,0,15309,0,0,0,0,0
15310,15690,15310,31000,31000,27,310,15310,4,690,15690,6,60,15310,0,15310,0,0,0,0,0
15311,15689,15311,31000,31000,28,311,15311,3,689,15689,7,61,15311,0,15311,0,0,0,0,0
15312,15688,15312,31000,31000,29,312,15312,2,688,15688,0,62,15312,0,15312,0,0,0,0,0
15313,15687,15313,31000,31000,30,313,15313,1,687,15687,1,63,15313,0,15313,0,0,0,0,0
15314,15686,15314,31000,31000,0,314,15314,0,686,15686,2,64,15314,0,15314,0,0,0,0,0
15315,15685,15315,31000,31000,1,315,15315,30,685,15685,3,65,15315,0,15315,0,0,0,0,0
15316,15684,15316,31000,31000,2,316,15316,29,684,15684,4,66,15316,0,15316,0,0,0,0,0
15317,15683,15317,31000,31000,3,317,15317,28,683,15683,5,67,15317,0,15317,0,0,0,0,0
15318,15682,15318,31000,31000,4,318,15318,27,682,15682,6,68,15318,0,15318,0,0,0,0,0
15319,15681,15319,31000,31000,5,319,15319,26,681,15681,7,69,15319,0,15319,0,0,0,0,0
15320,15680,15320,31000,31000,6,320,15320,25,680,15680,0,70,15320,0,15320,0,0,0,0,0
15321,15679,15321,31000,31000,7,321,15321,24,679,15679,1,71,15321,0,15321,0,0,0,0,0
15322,15678,15322,31000,31000,8,322,15322,23,678,15678,2,72,15322,0,15322,0,0,0,0,0
15323,15677,15323,31000,31000,9,323,15323,22,677,15677,3,73,15323,0,15323,0,0,0,0,0
15324,15676,15324,31000,31000,10,324,15324,21,676,15676,4,74,15324,0,15324,0,0,0,0,0
15325,15675,15325,31000,31000,11,325,15325,20,675,15675,5,75,15325,0,15325,0,0,0,0,0
15326,15674,15326,31000,31000,12,326,15326,19,674,15674,6,76,15326,0,15326,0,0,0,0,0
15327,15673,15327,31000,31000,13,327,15327,18,673,15673,7,77,15327,0,15327,0,0,0,0,0
15328,15672,15328,31000,31000,14,328,15328,17,672,15672,0,78,15328,0,15328,0,0,0,0,0
15329,15671,15329,31000,31000,15,329,15329,16,671,15671,1,79,15329,0,15329,0,0,0,0,0
15330,15670,15330,31000,31000,16,330,15330,15,670,15670,2,80,15330,0,15330,0,0,0,0,0
15331,15669,15331,31000,31000,17,331,15331,14,669,15669,3,81,15331,0,15331,0,0,0,0,0
15332,15668,15332,31000,31000,18,332,15332,13,668,15668,4,82,15332,0,15332,0,0,0,0,0
15333,15667,15333,31000,31000,19,333,15333,12,667,15667,5,83,15333,0,15333,0,0,0,0,0
15334,15666,15334,31000,31000,20,334,15334,11,666,15666,6,84,15334,0,15334,0,0,0,0,0
15335,15665,15335,31000,31000,21,335,15335,10,665,15665,7,85,15335,0,15335,0,0,0,0,0
15336,15664,15336,31000,31000,22,336,15336,9,664,15664,0,86,15336,0,15336,0,0,0,0,0
15337,15663,15337,31000,31000,23,337,15337,8,663,15663,1,87,15337,0,15337,0,0,0,0,0
15338,15662,15338,31000,31000,24,338,15338,7,662,15662,2,88,15338,0,15338,0,0,0,0,0
15339,15661,15339,31000,31000,25,339,15339,6,661,15661,3,89,15339,0,15339,0,0,0,0,0
15340,15660,15340,31000,31000,26,340,15340,5,660,15660,4,90,15340,0,15340,0,0,0,0,0
15341,15659,15341,31000,31000,27,341,15341,4,659,15659,5,91,15341,0,15341,0,0,0,0,0
15342,15658,15342,31000,31000,28,342,15342,3,658,15658,6,92,15342,0,15342,0,0,0,0,0
15343,15657,15343,31000,31000,29,343,15343,2,657,15657,7,93,15343,0,15343,0,0,0,0,0
15344,15656,15344,31000,31000,30,344,15344,1,656,15656,0,94,15344,0,15344,0,0,0,0,0
15345,15655,15345,31000,31000,0,345,15345,0,655,15655,1,95,15345,0,15345,0,0,0,0,0
15346,15654,15346,31000,31000,1,346,15346,30,654,15654,2,96,15346,0,15346,0,0,0,0,0
15347,15653,15347,31000,31000,2,347,15347,29,653,15653,3,97,15347,0,15347,0,0,0,0,0
15348,15652,15348,31000,31000,3,348,15348,28,652,15652,4,98,15348,0,15348,0,0,0,0,0
15349,15651,15349,31000,31000,4,349,15349,27,651,15651,5,99,15349,0,15349,0,0,0,0,0
15350,15650,15350,31000,31000,5,350,15350,26,650,15650,6,100,15350,0,15350,0,0,0,0,0
15351,15649,15351,31000,31000,6,351,15351,25,649,15649,7,101,15351,0,15351,0,0,0,0,0
15352,15648,15352,31000,31000,7,352,15352,24,648,15648,0,102,15352,0,15352,0,0,0,0,0
15353,15647,15353,31000,31000,8,353,15353,23,647,15647,1,103,15353,0,15353,0,0,0,0,0
15354,15646,15354,31000,31000,9,354,15354,22,646,15646,2,104,15354,0,15354,0,0,0,0,0
15355,15645,15355,31000,31000,10,355,15355,21,645,15645,3,105,15355,0,15355,0,0,0,0,0
15356,15644,15356,31000,31000,11,356,15356,20,644,15644,4,106,15356,0,15356,0,0,0,0,0
15357,15643,15357,31000,31000,12,357,15357,19,643,15643,5,107,15357,0,15357,0,0,0,0,0
15358,15642,15358,31000,31000,13,358,15358,18,642,15642,6,108,15358,0,15358,0,0,0,0,0
15359,15641,15359,31000,31000,14,359,15359,17,641,15641,7,109,15359,0,15359,0,0,0,0,0
15360,15640,15360,31000,31000,15,360,15360,16,640,15640,0,110,15360,0,15360,0,0,0,0,0
15361,15639,15361,31000,31000,16,361,15361,15,639,15639,1,111,15361,0,15361,0,0,0,0,0
15362,15638,15362,31000,31000,17,362,15362,14,638,15638,2,112,15362,0,15362,0,0,0,0,0
15363,15637,15363,31000,31000,18,363,15363,13,637,15637,3,113,15363,0,15363,0,0,0,0,0
15364,15636,15364,31000,31000,19,364,15364,12,636,15636,4,114,15364,0,15364,0,0,0,0,0
15365,15635,15365,31000,31000,20,365,15365,11,635,15635,5,115,15365,0,15365,0,0,0,0,0
15366,15634,15366,31000,31000,21,366,15366,10,634,15634,6,116,15366,0,15366,0,0,0,0,0
15367,15633,15367,31000,31000,22,367,15367,9,633,15633,7,117,15367,0,15367,0,0,0,0,0
15368,15632,15368,31000,31000,23,368,15368,8,632,15632,0,118,15368,0,15368,0,0,0,0,0
15369,15631,15369,31000,31000,24,369,15369,7,631,15631,1,119,15369,0,15369,0,0,0,0,0
15370,15630,15370,31000,31000,25,370,15370,6,630,15630,2,120,15370,0,15370,0,0,0,0,0
15371,15629,15371,31000,31000,26,371,15371,5,629,15629,3,121,15371,0,15371,0,0,0,0,0
15372,15628,15372,31000,31000,27,372,15372,4,628,15628,4,122,15372,0,15372,0,0,0,0,0
15373,15627,15373,31000,31000,28,373,15373,3,627,15627,5,123,15373,0,15373,0,0,0,0,0
15374,15626,15374,31000,31000,29,374,15374,2,626,15626,6,124,15374,0,15374,0,0,0,0,0
15375,15625,15375,31000,31000,30,375,15375,1,625,15625,7,0,15375,0,15375,0,0,0,0,0
15376,15624,15376,31000,31000,0,376,15376,0,624,15624,0,1,15376,0,15376,0,0,0,0,0
15377,15623,15377,31000,31000,1,377,15377,30,623,15623,1,2,15377,0,15377,0,0,0,0,0
15378,15622,15378,31000,31000,2,378,15378,29,622,15622,2,3,15378,0,15378,0,0,0,0,0
15379,15621,15379,31000,31000,3,379,15379,28,621,15621,3,4,15379,0,15379,0,0,0,0,0
15380,15620,15380,31000,31000,4,380,15380,27,620,15620,4,5,15380,0,15380,0,0,0,0,0
15381,15619,15381,31000,31000,5,381,15381,26,619,15619,5,6,15381,0,15381,0,0,0,0,0
15382,15618,15382,31000,31000,6,382,15382,25,618,15618,6,7,15382,0,15382,0,0,0,0,0
15383,15617,15383,31000,31000,7,383,15383,24,617,15617,7,8,15383,0,15383,0,0,0,0,0
15384,15616,15384,31000,31000,8,384,15384,23,616,15616,0,9,15384,0,15384,0,0,0,0,0
15385,15615,15385,31000,31000,9,385,15385,22,615,15615,1,10,15385,0,15385,0,0,0,0,0
15386,15614,15386,31000,31000,10,386,15386,21,614,15614,2,11,15386,0,15386,0,0,0,0,0
15387,15613,15387,31000,31000,11,387,15387,20,613,15613,3,12,15387,0,15387,0,0,0,0,0
15388,15612,15388,31000,31000,12,388,15388,19,612,15612,4,13,15388,0,15388,0,0,0,0,0
15389,15611,15389,31000,31000,13,389,15389,18,611,15611,5,14,15389,0,15389,0,0,0,0,0
15390,15610,15390,31000,31000,14,390,15390,17,610,15610,6,15,15390,0,15390,0,0,0,0,0
15391,15609,15391,31000,31000,15,391,15391,16,609,15609,7,16,15391,0,15391,0,0,0,0,0
15392,15608,15392,31000,31000,16,392,15392,15,608,15608,0,17,15392,0,15392,0,0,0,0,0
15393,15607,15393,31000,31000,17,393,15393,14,607,15607,1,18,15393,0,15393,0,0,0,0,0
15394,15606,15394,31000,31000,18,394,15394,13,606,15606,2,19,15394,0,15394,0,0,0,0,0
15395,15605,15395,31000,31000,19,395,15395,12,605,15605,3,20,15395,0,15395,0,0,0,0,0
15396,15604,15396,31000,31000,20,396,15396,11,604,15604,4,21,15396,0,15396,0,0,0,0,0
15397,15603,15397,31000,31000,21,397,15397,10,603,15603,5,22,15397,0,15397,0,0,0,0,0
15398,15602,15398,31000,31000,22,398,15398,9,602,15602,6,23,15398,0,15398,0,0,0,0,0
15399,15601,15399,31000,31000,23,399,15399,8,601,15601,7,24,15399,0,15399,0,0,0,0,0
15400,15600,15400,31000,31000,24,400,15400,7,600,15600,0,25,15400,0,15400,0,0,0,0,0
15401,15599,15401,31000,31000,25,401,15401,6,599,15599,1,26,15401,0,15401,0,0,0,0,0
15402,15598,15402,31000,31000,26,402,15402,5,598,15598,2,27,15402,0,15402,0,0,0,0,0
15403,15597,15403,31000,31000,27,403,15403,4,597,15597,3,28,15403,0,15403,0,0,0,0,0
15404,15596,15404,31000,31000,28,404,15404,3,596,15596,4,29,15404,0,15404,0,0,0,0,0
15405,15595,15405,31000,31000,29,405,15405,2,595,15595,5,30,15405,0,15405,0,0,0,0,0
15406,15594,15406,31000,31000,30,406,15406,1,594,15594,6,31,15406,0,15406,0,0,0,0,0
15407,15593,15407,31000,31000,0,407,15407,0,593,15593,7,32,15407,0,15407,0,0,0,0,0
15408,15592,15408,31000,31000,1,408,15408,30,592,15592,0,33,15408,0,15408,0,0,0,0,0
15409,15591,15409,31000,31000,2,409,15409,29,591,15591,1,34,15409,0,15409,0,0,0,0,0
15410,15590,15410,31000,31000,3,410,15410,28,590,15590,2,35,15410,0,15410,0,0,0,0,0
15411,15589,15411,31000,31000,4,411,15411,27,589,15589,3,36,15411,0,15411,0,0,0,0,0
15412,15588,15412,31000,31000,5,412,15412,26,588,15588,4,37,15412,0,15412,0,0,0,0,0
15413,15587,15413,31000,31000,6,413,15413,25,587,15587,5,38,15413,0,15413,0,0,0,0,0
15414,15586,15414,31000,31000,7,414,15414,24,586,15586,6,39,15414,0,15414,0,0,0,0,0
15415,15585,15415,31000,31000,8,415,15415,23,585,15585,7,40,15415,0,15415,0,0,0,0,0
15416,15584,15416,31000,31000,9,416,15416,22,584,15584,0,41,15416,0,15416,0,0,0,0,0
15417,15583,15417,31000,31000,10,417,15417,21,583,15583,1,42,15417,0,15417,0,0,0,0,0
15418,15582,15418,31000,31000,11,418,15418,20,582,15582,2,43,15418,0,15418,0,0,0,0,0
15419,15581,15419,31000,31000,12,419,15419,19,581,15581,3,44,15419,0,15419,0,0,0,0,0
15420,15580,15420,31000,31000,13,420,15420,18,580,15580,4,45,15420,0,15420,0,0,0,0,0
15421,15579,15421,31000,31000,14,421,15421,17,579,15579,5,46,15421,0,15421,0,0,0,0,0
15422,15578,15422,31000,31000,15,422,15422,16,578,15578,6,47,15422,0,15422,0,0,0,0,0
15423,15577,15423,31000,31000,16,423,15423,15,577,15577,7,48,15423,0,15423,0,0,0,0,0
15424,15576,15424,31000,31000,17,424,15424,14,576,15576,0,49,15424,0,15424,0,0,0,0,0
15425,15575,15425,31000,31000,18,425,15425,13,575,15575,1,50,15425,0,15425,0,0,0,0,0
15426,15574,15426,31000,31000,19,426,15426,12,574,15574,2,51,15426,0,15426,0,0,0,0,0
15427,15573,15427,31000,31000,20,427,15427,11,573,15573,3,52,15427,0,15427,0,0,0,0,0
15428,15572,15428,31000,31000,21,428,15428,10,572,15572,4,53,15428,0,15428,0,0,0,0,0
15429,15571,15429,31000,31000,22,429,15429,9,571,15571,5,54,15429,0,15429,0,0,0,0,0
15430,15570,15430,31000,31000,23,430,15430,8,570,15570,6,55,15430,0,15430,0,0,0,0,0
15431,15569,15431,31000,31000,24,431,15431,7,569,15569,7,56,15431,0,15431,0,0,0,0,0
15432,15568,15432,31000,31000,25,432,15432,6,568,15568,0,57,15432,0,15432,0,0,0,0,0
15433,15567,15433,31000,31000,26,433,15433,5,567,15567,1,58,15433,0,15433,0,0,0,0,0
15434,15566,15434,31000,31000,27,434,15434,4,566,15566,2,59,15434,0,15434,0,0,0,0,0
15435,15565,15435,31000,31000,28,435,15435,3,565,15565,3,60,15435,0,15435,0,0,0,0,0
15436,15564,15436,31000,31000,29,436,15436,2,564,15564,4,61,15436,0,15436,0,0,0,0,0
15437,15563,15437,31000,31000,30,437,15437,1,563,15563,5,62,15437,0,15437,0,0,0,0,0
15438,15562,15438,31000,31000,0,438,15438,0,562,15562,6,63,15438,0,15438,0,0,0,0,0
15439,15561,15439,31000,31000,1,439,15439,30,561,15561,7,64,15439,0,15439,0,0,0,0,0
15440,15560,15440,31000,31000,2,440,15440,29,560,15560,0,65,15440,0,15440,0,0,0,0,0
15441,15559,15441,31000,31000,3,441,15441,28,559,15559,1,66,15441,0,15441,0,0,0,0,0
15442,15558,15442,31000,31000,4,442,15442,27,558,15558,2,67,15442,0,15442,0,0,0,0,0
15443,15557,15443,31000,31000,5,443,15443,26,557,15557,3,68,15443,0,15443,0,0,0,0,0
15444,15556,15444,31000,31000,6,444,15444,25,556,15556,4,69,15444,0,15444,0,0,0,0,0
15445,15555,15445,31000,31000,7,445,15445,24,555,15555,5,70,15445,0,15445,0,0,0,0,0
15446,15554,15446,31000,31000,8,446,15446,23,554,15554,6,71,15446,0,15446,0,0,0,0,0
15447,15553,15447,31000,31000,9,447,15447,22,553,15553,7,72,15447,0,15447,0,0,0,0,0
15448,15552,15448,31000,31000,10,448,15448,21,552,15552,0,73,15448,0,15448,0,0,0,0,0
15449,15551,15449,31000,31000,11,449,15449,20,551,15551,1,74,15449,0,15449,0,0,0,0,0
15450,15550,15450,31000,31000,12,450,15450,19,550,15550,2,75,15450,0,15450,0,0,0,0,0
15451,15549,15451,31000,31000,13,451,15451,18,549,15549,3,76,15451,0,15451,0,0,0,0,0
15452,15548,15452,31000,31000,14,452,15452,17,548,15548,4,77,15452,0,15452,0,0,0,0,0
15453,15547,15453,31000,31000,15,453,15453,16,547,15547,5,78,15453,0,15453,0,0,0,0,0
15454,15546,15454,31000,31000,16,454,15454,15,546,15546,6,79,15454,0,15454,0,0,0,0,0
15455,15545,15455,31000,31000,17,455,15455,14,545,15545,7,80,15455,0,15455,0,0,0,0,0
15456,15544,15456,31000,31000,18,456,15456,13,544,15544,0,81,15456,0,15456,0,0,0,0,0
15457,15543,15457,31000,31000,19,457,15457,12,543,15543,1,82,15457,0,15457,0,0,0,0,0
15458,15542,15458,31000,31000,20,458,15458,11,542,15542,2,83,15458,0,15458,0,0,0,0,0
15459,15541,15459,31000,31000,21,459,15459,10,541,15541,3,84,15459,0,15459,0,0,0,0,0
15460,15540,15460,31000,31000,22,460,15460,9,540,15540,4,85,15460,0,15460,0,0,0,0,0
15461,15539,15461,31000,31000,23,461,15461,8,539,15539,5,86,15461,0,15461,0,0,0,0,0
15462,15538,15462,31000,31000,24,462,15462,7,538,15538,6,87,15462,0,15462,0,0,0,0,0
15463,15537,15463,31000,31000,25,463,15463,6,537,15537,7,88,15463,0,15463,0,0,0,0,0
15464,15536,15464,31000,31000,26,464,15464,5,536,15536,0,89,15464,0,15464,0,0,0,0,0
