exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/CAT_IN_THE_BASKET_PRESERVATION_AND_FORMALIZATION_REVIEW_2026-09-09/04_CAT_BASKET_CAPABILITY_MATRIX.csv,04_CAT_BASKET_CAPABILITY_MATRIX.csv,csv,6022,e064778973bfd1999d05270d0fc7a65c472c5999d3f167b9ad0ed90243586b30,REGULAR_FILE_NONFOLLOWING,baseline;Cat in the Basket;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, Cat in the Basket, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/CAT_IN_THE_BASKET_PRESERVATION_AND_FORMALIZATION_REVIEW_2026-09-09/04_NEXAH_COMPONENT_AND_LINEAGE_MAP.md,04_NEXAH_COMPONENT_AND_LINEAGE_MAP.md,md,4513,05b6e74deb21325012bf7d15fd535151ccd8b0157e5c27fc29edbce4d2d6cfcc,REGULAR_FILE_NONFOLLOWING,baseline;Cat in the Basket;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, Cat in the Basket, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/CAT_IN_THE_BASKET_PRESERVATION_AND_FORMALIZATION_REVIEW_2026-09-09/PRESERVED_SOURCE/CAT IN THE BASKET.png,CAT IN THE BASKET.png,png,2653805,25f1c54aa931910ef8eee832f5121e5caeeb9d179506a1519610508e7f1c6313,REGULAR_FILE_NONFOLLOWING,Cat in the Basket,filename/content match: Cat in the Basket,CONTEXT_ONLY,REPOSITORY_ARTIFACT,REFERENCE_ONLY,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/EXP_00_R_SCIENTIFIC_CONTRACT_AMENDMENT_A5XE/contract_validation/derive_a5xe_independent.py,derive_a5xe_independent.py,py,25856,e9cc15910968603d6aa725f145f093f4770bf9e8c8e60ea3254dfc0de6e2c726,REGULAR_FILE_NONFOLLOWING,distance;baseline;Eye;return;reconstruction,"filename/content match: distance, baseline, Eye, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/EXP_00_R_SCIENTIFIC_CONTRACT_AMENDMENT_A5XE/contract_validation/derive_a5xe_reference.py,derive_a5xe_reference.py,py,33415,b5ab09867b314745db1f811b402b280af3aea59a2b5dd8985d2064c0e4596535,REGULAR_FILE_NONFOLLOWING,distance;baseline;Eye;return;reconstruction,"filename/content match: distance, baseline, Eye, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/HOOK_MIRROR_ROPE_KHIPPU_TRANSLATION_2026-09-04/10_REPORT_III_SOURCE_VERIFICATION.md,10_REPORT_III_SOURCE_VERIFICATION.md,md,1680,9f7e60041b7fd629a14de21fc93298fb0628b62aeedec7125426afcaab66563d,REGULAR_FILE_NONFOLLOWING,AU/c;return,"filename/content match: AU/c, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/HOOK_MIRROR_ROPE_KHIPPU_TRANSLATION_2026-09-04/11_REPORT_III_COVERAGE_MATRIX.csv,11_REPORT_III_COVERAGE_MATRIX.csv,csv,12811,a42935b07af5f1b9219832e58d62ea774e7772f3a85183899b74431dab21dbac,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;Eye;observer;return;reconstruction,"filename/content match: baseline, Shadow, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/ILAU_FIELD_LAB_NEON_NBAND_INTAKE_2026-09-04/02_SOURCE_AND_ROLE_LEDGER.md,02_SOURCE_AND_ROLE_LEDGER.md,md,5575,5cc18874521f418c02f13fa32cda7bb6ea15ff9cf8f34e3ed28a31cdd24f5656,REGULAR_FILE_NONFOLLOWING,baseline;AU/c;Shadow;Eye;return;reconstruction,"filename/content match: baseline, AU/c, Shadow, Eye, return, reconstruction",B1_DISTANCE;LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/INCOMING_INTAKE_REPORT_ORION_LAB_OPEN_FRACTURE_TRANSLATION_AUDIT_V0_1_2026-08-21.md,INCOMING_INTAKE_REPORT_ORION_LAB_OPEN_FRACTURE_TRANSLATION_AUDIT_V0_1_2026-08-21.md,md,30799,e0157445a1b4c9ecf508110b082417ef0aed9d87f692997247b26ae80529c9c9,REGULAR_FILE_NONFOLLOWING,ORION;baseline;OLS;Eye;observer;return;reconstruction,"filename/content match: ORION, baseline, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/MISSION_01_SCIENTIFIC_BACKBONE/01_CANONICAL_OPERATOR_INVENTORY.md,01_CANONICAL_OPERATOR_INVENTORY.md,md,21359,5d1b357a2092f254d1be5022c488489d6c4effd0342a166664791f2629cc008d,REGULAR_FILE_NONFOLLOWING,distance;baseline;OLS;observer;return;reconstruction,"filename/content match: distance, baseline, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/MISSION_01_SCIENTIFIC_BACKBONE/02_DUPLICATE_DETECTION_REPORT.md,02_DUPLICATE_DETECTION_REPORT.md,md,9525,f05a8ad73f52fd9ed8a105e7fdcc1aa52d8ef28c7dafd8e80cbfc646e04cc73e,REGULAR_FILE_NONFOLLOWING,distance;OLS;observer;return;reconstruction,"filename/content match: distance, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/MISSION_02_HIDDEN_ARCHITECTURE/02_VISUAL_CLASSIFICATION.md,02_VISUAL_CLASSIFICATION.md,md,16949,2d29ebe17a9277749f503c588c10879e328082aac1a437b99ab457c8532ae466,REGULAR_FILE_NONFOLLOWING,distance;baseline;ORION;OLS;observer;reconstruction,"filename/content match: distance, baseline, ORION, OLS, observer, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NBV01_ILAU_CARTOGRAPHY_EYE_GATE_2026-09-04/03_NBV01_SPECIFICATION.md,03_NBV01_SPECIFICATION.md,md,4632,524eebc83c738ee1639c9c1f0c3e3b4aa854eb21fbdd0015d250660c249f5bb1,REGULAR_FILE_NONFOLLOWING,round trip;return,"filename/content match: round trip, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NBV01_ILAU_CARTOGRAPHY_EYE_GATE_2026-09-04/11_RUST_INTERFACE_ASSESSMENT.md,11_RUST_INTERFACE_ASSESSMENT.md,md,2024,f503e6dde8a7f36e770b8676390108e8a2d995358cebd34af18bb50eb352105c,REGULAR_FILE_NONFOLLOWING,round trip;ORION;OLS;Eye,"filename/content match: round trip, ORION, OLS, Eye",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_CONSTITUTION/SCIENTIFIC_CONSTITUTION.md,SCIENTIFIC_CONSTITUTION.md,md,26109,5839705d74af72f7dbefbadb78538417a4e36c40290fee52b5812c2f576bdcbc,REGULAR_FILE_NONFOLLOWING,baseline;propagation;OLS;return;reconstruction,"filename/content match: baseline, propagation, OLS, return, reconstruction",B1_DISTANCE;B2_MEDIUM_PATH;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LAB_OPERATOR_DEMONSTRATOR_AUDIT/INGEST_REPORT.md,INGEST_REPORT.md,md,14568,d744a0686cb3f8ede4fa5b0863f89c9f90e4848a7ba6412f62ffda625c0085eb,REGULAR_FILE_NONFOLLOWING,distance;baseline;OLS;Eye;observer;return,"filename/content match: distance, baseline, OLS, Eye, observer, return",B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LAB_OPERATOR_DEMONSTRATOR_AUDIT/OPERATOR_DEMONSTRATOR_AUDIT.md,OPERATOR_DEMONSTRATOR_AUDIT.md,md,13615,7015a70dd87501d9a9c33ea8ed7a22237c5d8ced8d9a8bc5334cf74c4d4b1aef,REGULAR_FILE_NONFOLLOWING,distance;baseline;OLS;observer;return,"filename/content match: distance, baseline, OLS, observer, return",B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/00_README.md,00_README.md,md,1829,d1d796cb9c2b7a95fcdfeb79ced4f4bf6bdfcac56aebe591745036271d88e933,REGULAR_FILE_NONFOLLOWING,LQE;light-time;time of flight;distance;astronomical unit;Julian year;Shadow;Cat in the Basket;propagation;Eye,Preceding LQE review or duplicate deliverable; formal/specification evidence,B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/02_SOURCE_BINDING_LEDGER.md,02_SOURCE_BINDING_LEDGER.md,md,2674,11b4d8afae8e11a26f1b25e6146977abae1ec8ce525d1396632091ddc8f3599e,REGULAR_FILE_NONFOLLOWING,LQE;light-time;distance;Julian year;Shadow;Cat in the Basket;emission;propagation;reception;timestamp;ORION;OLS;observer;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/03_UNIT_AND_REFERENCE_TIME_AUDIT.md,03_UNIT_AND_REFERENCE_TIME_AUDIT.md,md,2243,8ac35071c367dd0b6093ec9f59bd593efd374c5ad403bbb4f145f1405169b7c6,REGULAR_FILE_NONFOLLOWING,light-time;distance;AU/c;astronomical unit;light-year;Julian year;emission;propagation,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/04_EXISTING_NEXAH_COMPONENT_MAP.md,04_EXISTING_NEXAH_COMPONENT_MAP.md,md,1926,48c22328e7ed2698e38606db9fded8ea28a8f137e1dc4105cece7967709fe346,REGULAR_FILE_NONFOLLOWING,LQE;distance;Shadow;Cat in the Basket;emission;propagation;timestamp;ORION;OLS;observer;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/05_THREE_REGIME_NONIDENTITY_MODEL.md,05_THREE_REGIME_NONIDENTITY_MODEL.md,md,2158,05dd9aa7735a8a31963bfb07e9eb4cdce88e8212b293a2a32d3a1e822cbf26d0,REGULAR_FILE_NONFOLLOWING,distance;Shadow;emission;propagation;reception;timestamp;Eye;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/06_EXPERIMENT_CANDIDATE_COMPARISON.md,06_EXPERIMENT_CANDIDATE_COMPARISON.md,md,2754,4469f6876e34760f22aa4fba1ef05a8dd1843af178c9568b060285509c34a2fd,REGULAR_FILE_NONFOLLOWING,light-time;time of flight;round trip;distance;baseline;AU/c;Rømer;Eye;return;reconstruction,Preceding LQE review or duplicate deliverable; formal/specification evidence,B1_DISTANCE;LQE_CONTEXT;R_RECONSTRUCTION,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/07_MINIMUM_TEST_SPECIFICATION.md,07_MINIMUM_TEST_SPECIFICATION.md,md,3894,f78ebde14badfd5beb91d410f60fb3ef6a2d0719871b3724ea24767ce2c27157,REGULAR_FILE_NONFOLLOWING,time of flight;distance;baseline;emission;propagation;reception;timestamp;OLS;Eye;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/08_UNCERTAINTY_CALIBRATION_AND_DRIFT_LEDGER.md,08_UNCERTAINTY_CALIBRATION_AND_DRIFT_LEDGER.md,md,2766,eb951ca1c6e16881eb9005180d5881195c095aeed409ac99e5c8270d79a318d6,REGULAR_FILE_NONFOLLOWING,round trip;distance;Eye;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,B1_DISTANCE;LQE_CONTEXT,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/09_CAPABILITY_MATRIX.csv,09_CAPABILITY_MATRIX.csv,csv,2427,7a946c5ff299a1a67dfc776a46021d86fbe857da7e6f69eaf7ed1ee699d4b61f,REGULAR_FILE_NONFOLLOWING,LQE;distance;AU/c;astronomical unit;light-year;Julian year;Shadow;Cat in the Basket;emission;propagation;reception;timestamp;ORION;OLS,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/10_CLAIM_AND_NONCLAIM_LEDGER.md,10_CLAIM_AND_NONCLAIM_LEDGER.md,md,2196,d2a37f4876ad96c4006341abce0a3e89f68d25c66314571dc1f0eb117e8de660,REGULAR_FILE_NONFOLLOWING,light-time;distance;AU/c;light-year;Julian year,Preceding LQE review or duplicate deliverable; formal/specification evidence,B1_DISTANCE;LQE_CONTEXT,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/11_DECISION_AND_OPTIONAL_NEXT_GATE.md,11_DECISION_AND_OPTIONAL_NEXT_GATE.md,md,1999,f30e49e308818061f00626e50183418f52fb7a4c1b6592f3936a5dc390fa4ef3,REGULAR_FILE_NONFOLLOWING,round trip;Eye;reconstruction,Preceding LQE review or duplicate deliverable; formal/specification evidence,LQE_CONTEXT;R_RECONSTRUCTION,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/00_README.md,00_README.md,md,1829,d1d796cb9c2b7a95fcdfeb79ced4f4bf6bdfcac56aebe591745036271d88e933,REGULAR_FILE_NONFOLLOWING,LQE;light-time;time of flight;distance;astronomical unit;Julian year;Shadow;Cat in the Basket;propagation;Eye,Preceding LQE review or duplicate deliverable; formal/specification evidence,B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/02_SOURCE_BINDING_LEDGER.md,02_SOURCE_BINDING_LEDGER.md,md,2674,11b4d8afae8e11a26f1b25e6146977abae1ec8ce525d1396632091ddc8f3599e,REGULAR_FILE_NONFOLLOWING,LQE;light-time;distance;Julian year;Shadow;Cat in the Basket;emission;propagation;reception;timestamp;ORION;OLS;observer;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/03_UNIT_AND_REFERENCE_TIME_AUDIT.md,03_UNIT_AND_REFERENCE_TIME_AUDIT.md,md,2243,8ac35071c367dd0b6093ec9f59bd593efd374c5ad403bbb4f145f1405169b7c6,REGULAR_FILE_NONFOLLOWING,light-time;distance;AU/c;astronomical unit;light-year;Julian year;emission;propagation,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/04_EXISTING_NEXAH_COMPONENT_MAP.md,04_EXISTING_NEXAH_COMPONENT_MAP.md,md,1926,48c22328e7ed2698e38606db9fded8ea28a8f137e1dc4105cece7967709fe346,REGULAR_FILE_NONFOLLOWING,LQE;distance;Shadow;Cat in the Basket;emission;propagation;timestamp;ORION;OLS;observer;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/05_THREE_REGIME_NONIDENTITY_MODEL.md,05_THREE_REGIME_NONIDENTITY_MODEL.md,md,2158,05dd9aa7735a8a31963bfb07e9eb4cdce88e8212b293a2a32d3a1e822cbf26d0,REGULAR_FILE_NONFOLLOWING,distance;Shadow;emission;propagation;reception;timestamp;Eye;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/06_EXPERIMENT_CANDIDATE_COMPARISON.md,06_EXPERIMENT_CANDIDATE_COMPARISON.md,md,2754,4469f6876e34760f22aa4fba1ef05a8dd1843af178c9568b060285509c34a2fd,REGULAR_FILE_NONFOLLOWING,light-time;time of flight;round trip;distance;baseline;AU/c;Rømer;Eye;return;reconstruction,Preceding LQE review or duplicate deliverable; formal/specification evidence,B1_DISTANCE;LQE_CONTEXT;R_RECONSTRUCTION,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/07_MINIMUM_TEST_SPECIFICATION.md,07_MINIMUM_TEST_SPECIFICATION.md,md,3894,f78ebde14badfd5beb91d410f60fb3ef6a2d0719871b3724ea24767ce2c27157,REGULAR_FILE_NONFOLLOWING,time of flight;distance;baseline;emission;propagation;reception;timestamp;OLS;Eye;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/08_UNCERTAINTY_CALIBRATION_AND_DRIFT_LEDGER.md,08_UNCERTAINTY_CALIBRATION_AND_DRIFT_LEDGER.md,md,2766,eb951ca1c6e16881eb9005180d5881195c095aeed409ac99e5c8270d79a318d6,REGULAR_FILE_NONFOLLOWING,round trip;distance;Eye;return,Preceding LQE review or duplicate deliverable; formal/specification evidence,B1_DISTANCE;LQE_CONTEXT,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/NEXAH_LIGHT_TIME_AU_YEAR_REGISTER_REVIEW_2026-09-09/DELIVERABLES/09_CAPABILITY_MATRIX.csv,09_CAPABILITY_MATRIX.csv,csv,2427,7a946c5ff299a1a67dfc776a46021d86fbe857da7e6f69eaf7ed1ee699d4b61f,REGULAR_FILE_NONFOLLOWING,LQE;distance;AU/c;astronomical unit;light-year;Julian year;Shadow;Cat in the Basket;emission;propagation;reception;timestamp;ORION;OLS,Preceding LQE review or duplicate deliverable; formal/specification evidence,A_SOURCE_EMISSION;B1_DISTANCE;B2_MEDIUM_PATH;C_RECEPTION;LQE_CONTEXT;T_TIMESTAMP,PRIOR_REVIEW_ARTIFACT,YES_FORMAL_ONLY,SPECIFICATION_NOT_MEASUREMENT
